customer_id,age,city,preferred_product_id,transaction_id,transaction_date,total_amount_customer,payment_method,shipping_method,delivery_time,coupon_code,product_id,sales_factor,quantity,unit_price,discount,total
32592,57,Jakarta,3,86204,2024-02-24,4193000.0,Cash on Delivery,JNE,2-3 hari,SALE20,3,0.9,3,7000000,15,17850000.0
32610,58,Medan,10,44948,2024-07-07,6367000.0,GoPay,JNE,4-5 hari,GRATISONGKIR,10,0.6,2,11000000,15,18700000.0
32719,48,Jakarta,1,23621,2023-09-26,4882000.0,Transfer Bank,POS Indonesia,1 minggu,No,1,0.9,3,15000000,5,42750000.0
32721,50,Yogyakarta,6,47222,2023-07-30,3230000.0,OVO,JNE,2-3 hari,SALE20,6,0.8,3,15000000,15,38250000.0
32723,49,Medan,2,39231,2024-07-20,11480000.0,DANA,JNE,4-5 hari,SALE20,2,0.9,2,17000000,15,28900000.0
32755,51,Jakarta,4,44744,2023-05-25,8193000.0,OVO,GoSend,1 minggu,GRATISONGKIR,4,0.9,1,17000000,15,14450000.0
32782,36,Medan,1,83542,2022-12-24,17816000.0,Transfer Bank,POS Indonesia,1 minggu,No,1,0.9,3,13000000,5,37050000.0
32825,51,Jakarta,3,99037,2022-02-10,7931000.0,Transfer Bank,JNE,1 minggu,No,3,0.9,2,12000000,0,24000000.0
32825,51,Jakarta,3,99037,2022-02-10,7931000.0,Transfer Bank,JNE,1 minggu,No,3,0.9,1,15000000,5,14250000.0
32847,63,Jakarta,7,90672,2024-02-01,5940000.0,Transfer Bank,Tiki,4-5 hari,No,7,0.8,3,12000000,15,30600000.0
32872,34,Denpasar,7,73743,2024-02-18,4909000.0,Transfer Bank,GrabExpress,2-3 hari,SALE20,7,0.8,1,17000000,5,16150000.0
32901,47,Makassar,2,34508,2022-12-29,6296000.0,Transfer Bank,Tiki,4-5 hari,GRATISONGKIR,2,0.9,3,15000000,5,42750000.0
32910,62,Yogyakarta,2,11475,2022-08-23,7918000.0,GoPay,Tiki,2-3 hari,SALE20,2,0.9,4,11000000,5,41800000.0
32942,20,Bandung,2,71640,2023-07-18,2332000.0,DANA,GoSend,2-3 hari,No,2,0.9,4,16000000,15,54400000.0
32942,20,Bandung,2,71640,2023-07-18,2332000.0,DANA,GoSend,2-3 hari,No,2,0.9,3,10000000,5,28500000.0
32945,64,Jakarta,6,28200,2022-08-05,6189000.0,DANA,POS Indonesia,1 minggu,No,6,0.8,4,7000000,15,23800000.0
32965,21,Denpasar,1,28129,2023-01-08,17137000.0,Cash on Delivery,GoSend,4-5 hari,GRATISONGKIR,1,0.9,1,7000000,5,6650000.0
33025,49,Jakarta,6,5398,2024-02-29,14833000.0,GoPay,JNE,2-3 hari,SALE20,6,0.8,4,16000000,5,60800000.0
33035,30,Medan,3,59281,2022-08-11,1403000.0,Cash on Delivery,POS Indonesia,4-5 hari,No,3,0.9,4,16000000,15,54400000.0
33116,62,Jakarta,7,26164,2022-03-09,4019000.0,GoPay,Tiki,1 minggu,GRATISONGKIR,7,0.8,2,11000000,5,20900000.0
33193,57,Jakarta,11,6750,2024-10-01,7061000.0,Transfer Bank,JNE,4-5 hari,SALE20,11,0.7,3,13000000,15,33150000.0
33267,69,Jakarta,4,13403,2023-10-11,9282000.0,Transfer Bank,GoSend,4-5 hari,SALE20,4,0.9,1,18000000,15,15300000.0
33271,55,Denpasar,6,42566,2023-07-07,4209000.0,DANA,Tiki,2-3 hari,DISCOUNT10,6,0.8,2,13000000,15,22100000.0
33295,69,Jakarta,1,44045,2022-06-23,12984000.0,Transfer Bank,GoSend,2-3 hari,No,1,0.9,1,12000000,10,10800000.0
33295,69,Jakarta,1,44045,2022-06-23,12984000.0,Transfer Bank,GoSend,2-3 hari,No,1,0.9,1,11000000,5,10450000.0
33408,31,Jakarta,9,1619,2023-07-25,4214000.0,OVO,GoSend,1 minggu,SALE20,9,0.5,1,11000000,15,9350000.0
33455,24,Bandung,4,30414,2022-02-14,2456000.0,OVO,GrabExpress,4-5 hari,DISCOUNT10,4,0.9,2,16000000,0,32000000.0
33529,34,Jakarta,1,18621,2023-06-09,12374000.0,DANA,POS Indonesia,1 minggu,GRATISONGKIR,1,0.9,1,7000000,5,6650000.0
33575,58,Bandung,3,61176,2023-07-01,6839000.0,Cash on Delivery,POS Indonesia,1 minggu,No,3,0.9,4,10000000,5,38000000.0
33575,58,Bandung,3,61176,2023-07-01,6839000.0,Cash on Delivery,POS Indonesia,1 minggu,No,3,0.9,3,11000000,5,31350000.0
33612,22,Bandung,3,69907,2022-12-03,964000.0,DANA,POS Indonesia,4-5 hari,SALE20,3,0.9,4,10000000,15,34000000.0
33682,35,Jakarta,11,53650,2023-12-27,7938000.0,Cash on Delivery,GoSend,2-3 hari,DISCOUNT10,11,0.7,2,15000000,15,25500000.0
33732,70,Jakarta,4,28023,2022-07-26,16595000.0,Transfer Bank,GoSend,1 minggu,SALE20,4,0.9,3,10000000,15,25500000.0
33732,70,Jakarta,4,28023,2022-07-26,16595000.0,Transfer Bank,GoSend,1 minggu,SALE20,4,0.9,1,7000000,15,5950000.0
33794,39,Yogyakarta,4,1283,2023-08-27,3397000.0,GoPay,POS Indonesia,4-5 hari,GRATISONGKIR,4,0.9,1,12000000,5,11400000.0
33842,49,Denpasar,2,85757,2023-01-30,15217000.0,OVO,GoSend,4-5 hari,No,2,0.9,3,15000000,5,42750000.0
33846,53,Yogyakarta,2,36201,2022-03-19,3132000.0,OVO,GrabExpress,2-3 hari,No,2,0.9,4,12000000,10,43200000.0
33869,61,Jakarta,3,40775,2022-07-11,4521000.0,Cash on Delivery,Tiki,1 minggu,SALE20,3,0.9,3,18000000,5,51300000.0
33872,53,Jakarta,3,63139,2023-10-10,8959000.0,DANA,POS Indonesia,1 minggu,GRATISONGKIR,3,0.9,1,12000000,15,10200000.0
34153,62,Jakarta,3,69791,2024-09-19,12594000.0,OVO,GoSend,1 minggu,DISCOUNT10,3,0.9,4,13000000,5,49400000.0
34197,29,Jakarta,2,3545,2023-01-10,13919000.0,OVO,GrabExpress,2-3 hari,No,2,0.9,1,11000000,5,10450000.0
34201,18,Jakarta,10,12119,2023-10-28,4161000.0,Cash on Delivery,JNE,1 minggu,DISCOUNT10,10,0.6,1,13000000,5,12350000.0
34231,41,Jakarta,8,10341,2022-11-04,3585000.0,GoPay,GoSend,4-5 hari,DISCOUNT10,8,0.8,4,12000000,15,40800000.0
34320,30,Jakarta,3,77297,2022-08-16,8279000.0,OVO,GrabExpress,1 minggu,GRATISONGKIR,3,0.9,3,11000000,5,31350000.0
34374,67,Medan,2,87983,2023-01-26,17527000.0,Transfer Bank,JNE,1 minggu,GRATISONGKIR,2,0.9,3,18000000,15,45900000.0
34418,60,Makassar,2,32387,2023-11-25,9089000.0,DANA,GrabExpress,4-5 hari,SALE20,2,0.9,4,12000000,0,48000000.0
34467,50,Jakarta,8,31565,2024-04-29,3891000.0,OVO,GoSend,1 minggu,No,8,0.8,1,12000000,5,11400000.0
34483,36,Jakarta,10,76903,2023-01-23,960000.0,DANA,POS Indonesia,2-3 hari,SALE20,10,0.6,2,15000000,5,28500000.0
34536,54,Denpasar,1,51735,2024-09-19,9811000.0,Cash on Delivery,JNE,4-5 hari,DISCOUNT10,1,0.9,1,15000000,5,14250000.0
34568,29,Jakarta,1,89391,2022-02-06,7930000.0,GoPay,GoSend,1 minggu,DISCOUNT10,1,0.9,4,16000000,5,60800000.0
34602,33,Bandung,3,86459,2024-04-23,1765000.0,Transfer Bank,JNE,4-5 hari,DISCOUNT10,3,0.9,4,10000000,10,36000000.0
34616,52,Jakarta,3,59962,2024-07-02,6002000.0,Cash on Delivery,JNE,4-5 hari,GRATISONGKIR,3,0.9,1,18000000,15,15300000.0
34625,20,Jakarta,9,75192,2022-11-29,1543000.0,OVO,POS Indonesia,1 minggu,GRATISONGKIR,9,0.5,1,15000000,15,12750000.0
34646,54,Jakarta,2,26288,2023-10-11,6402000.0,GoPay,POS Indonesia,2-3 hari,GRATISONGKIR,2,0.9,1,13000000,5,12350000.0
34679,54,Denpasar,11,22604,2024-02-12,11703000.0,Transfer Bank,GrabExpress,4-5 hari,SALE20,11,0.7,3,18000000,5,51300000.0
34697,51,Bandung,9,85551,2022-04-07,9636000.0,DANA,GoSend,1 minggu,No,9,0.5,1,16000000,5,15200000.0
34698,45,Denpasar,4,47985,2024-02-22,6698000.0,GoPay,POS Indonesia,2-3 hari,SALE20,4,0.9,2,11000000,5,20900000.0
34725,69,Jakarta,3,86559,2022-01-01,7369000.0,GoPay,GrabExpress,1 minggu,DISCOUNT10,3,0.9,1,7000000,5,6650000.0
34755,69,Bandung,2,25415,2022-12-05,12059000.0,OVO,Tiki,4-5 hari,GRATISONGKIR,2,0.9,3,17000000,5,48450000.0
34773,70,Makassar,3,37925,2023-01-05,5390000.0,Transfer Bank,POS Indonesia,1 minggu,No,3,0.9,3,16000000,5,45600000.0
34773,70,Makassar,3,37925,2023-01-05,5390000.0,Transfer Bank,POS Indonesia,1 minggu,No,3,0.9,1,12000000,5,11400000.0
34823,68,Bandung,3,35193,2023-03-25,6244000.0,DANA,GrabExpress,1 minggu,No,3,0.9,3,13000000,15,33150000.0
34883,64,Jakarta,1,34692,2023-06-14,6503000.0,OVO,JNE,2-3 hari,GRATISONGKIR,1,0.9,3,13000000,5,37050000.0
34937,44,Jakarta,3,77895,2022-09-30,12814000.0,DANA,GoSend,2-3 hari,No,3,0.9,1,11000000,15,9350000.0
34939,49,Jakarta,12,88436,2023-05-03,3920000.0,Transfer Bank,GoSend,4-5 hari,GRATISONGKIR,12,0.7,3,12000000,5,34200000.0
34959,34,Jakarta,2,2306,2023-11-26,4504000.0,OVO,GoSend,2-3 hari,No,2,0.9,2,15000000,5,28500000.0
35026,26,Bandung,5,49217,2022-12-03,13800000.0,DANA,JNE,2-3 hari,No,5,0.8,1,13000000,5,12350000.0
35068,55,Bandung,1,57310,2023-09-18,13818000.0,Transfer Bank,GrabExpress,2-3 hari,GRATISONGKIR,1,0.9,3,11000000,15,28050000.0
35090,48,Medan,11,35566,2023-03-15,12968000.0,Transfer Bank,POS Indonesia,2-3 hari,No,11,0.7,4,12000000,0,48000000.0
35094,40,Jakarta,2,76849,2023-09-19,6430000.0,GoPay,POS Indonesia,2-3 hari,SALE20,2,0.9,3,15000000,5,42750000.0
35124,42,Bandung,2,1591,2023-08-12,3987000.0,OVO,POS Indonesia,4-5 hari,SALE20,2,0.9,3,10000000,15,25500000.0
35135,66,Jakarta,2,23562,2022-03-02,12619000.0,OVO,JNE,4-5 hari,GRATISONGKIR,2,0.9,4,12000000,0,48000000.0
35145,42,Makassar,10,63777,2024-06-13,5401000.0,OVO,POS Indonesia,4-5 hari,SALE20,10,0.6,3,11000000,15,28050000.0
35145,42,Makassar,10,63777,2024-06-13,5401000.0,OVO,POS Indonesia,4-5 hari,SALE20,10,0.6,2,13000000,15,22100000.0
35155,19,Jakarta,5,88553,2022-04-12,12062000.0,Transfer Bank,GoSend,4-5 hari,DISCOUNT10,5,0.8,2,15000000,15,25500000.0
35206,70,Bandung,3,54818,2022-06-16,13188000.0,Transfer Bank,Tiki,1 minggu,DISCOUNT10,3,0.9,1,15000000,5,14250000.0
35206,70,Bandung,3,54818,2022-06-16,13188000.0,Transfer Bank,Tiki,1 minggu,DISCOUNT10,3,0.9,2,18000000,0,36000000.0
35222,66,Makassar,8,13513,2023-01-15,14814000.0,Cash on Delivery,JNE,4-5 hari,No,8,0.8,4,7000000,5,26600000.0
35298,38,Yogyakarta,6,93141,2024-05-27,7495000.0,OVO,Tiki,4-5 hari,No,6,0.8,1,12000000,10,10800000.0
35332,43,Jakarta,3,5688,2023-02-14,16838000.0,OVO,GoSend,2-3 hari,No,3,0.9,4,15000000,5,57000000.0
35341,50,Makassar,9,26441,2023-11-02,4537000.0,OVO,POS Indonesia,4-5 hari,GRATISONGKIR,9,0.5,4,13000000,15,44200000.0
35360,23,Bandung,2,19082,2023-07-28,12675000.0,OVO,JNE,4-5 hari,SALE20,2,0.9,1,12000000,15,10200000.0
35408,22,Denpasar,10,72726,2023-12-12,6587000.0,GoPay,GoSend,1 minggu,No,10,0.6,1,17000000,5,16150000.0
35554,50,Jakarta,2,53417,2024-05-04,4361000.0,Cash on Delivery,GrabExpress,1 minggu,SALE20,2,0.9,4,15000000,5,57000000.0
35555,62,Jakarta,2,74387,2024-10-14,7706000.0,Transfer Bank,Tiki,1 minggu,No,2,0.9,4,17000000,5,64600000.0
35556,59,Jakarta,5,67774,2024-04-25,12371000.0,OVO,JNE,2-3 hari,SALE20,5,0.8,3,15000000,5,42750000.0
35561,18,Jakarta,4,43349,2024-07-31,13438000.0,GoPay,GoSend,2-3 hari,GRATISONGKIR,4,0.9,2,11000000,10,19800000.0
35562,48,Jakarta,7,66165,2023-10-09,15910000.0,Transfer Bank,POS Indonesia,2-3 hari,DISCOUNT10,7,0.8,1,15000000,10,13500000.0
35562,48,Jakarta,7,66165,2023-10-09,15910000.0,Transfer Bank,POS Indonesia,2-3 hari,DISCOUNT10,7,0.8,3,13000000,5,37050000.0
35611,64,Yogyakarta,10,35869,2023-04-05,5808000.0,Cash on Delivery,GoSend,2-3 hari,No,10,0.6,3,10000000,15,25500000.0
35615,52,Jakarta,12,78472,2024-03-20,3124000.0,Transfer Bank,JNE,1 minggu,SALE20,12,0.7,3,13000000,5,37050000.0
35645,19,Jakarta,2,6085,2023-09-18,5691000.0,Transfer Bank,GrabExpress,1 minggu,SALE20,2,0.9,4,13000000,5,49400000.0
35662,56,Makassar,11,48526,2022-12-05,7829000.0,Transfer Bank,GrabExpress,1 minggu,No,11,0.7,4,10000000,5,38000000.0
35662,56,Makassar,11,48526,2022-12-05,7829000.0,Transfer Bank,GrabExpress,1 minggu,No,11,0.7,4,12000000,15,40800000.0
35785,51,Bandung,4,48192,2022-04-11,11582000.0,Cash on Delivery,JNE,2-3 hari,GRATISONGKIR,4,0.9,2,7000000,15,11900000.0
35809,68,Jakarta,8,82672,2023-07-08,3723000.0,OVO,Tiki,2-3 hari,DISCOUNT10,8,0.8,2,7000000,15,11900000.0
35846,64,Jakarta,1,83009,2024-09-09,14665000.0,DANA,Tiki,2-3 hari,GRATISONGKIR,1,0.9,1,13000000,5,12350000.0
35872,37,Jakarta,4,6647,2024-10-21,12939000.0,DANA,Tiki,4-5 hari,DISCOUNT10,4,0.9,3,11000000,15,28050000.0
35898,18,Yogyakarta,3,78146,2023-04-17,9808000.0,OVO,GrabExpress,4-5 hari,GRATISONGKIR,3,0.9,3,15000000,10,40500000.0
35898,18,Yogyakarta,3,78146,2023-04-17,9808000.0,OVO,GrabExpress,4-5 hari,GRATISONGKIR,3,0.9,2,15000000,5,28500000.0
35953,46,Bandung,4,3886,2023-04-30,8411000.0,Transfer Bank,JNE,1 minggu,SALE20,4,0.9,4,12000000,5,45600000.0
36022,30,Jakarta,10,16875,2022-06-19,6952000.0,OVO,GrabExpress,1 minggu,SALE20,10,0.6,3,15000000,5,42750000.0
36071,23,Bandung,3,40324,2023-11-18,14474000.0,Cash on Delivery,GrabExpress,1 minggu,DISCOUNT10,3,0.9,2,15000000,15,25500000.0
36081,53,Bandung,3,23345,2024-10-28,13499000.0,OVO,GoSend,2-3 hari,GRATISONGKIR,3,0.9,2,15000000,5,28500000.0
36097,69,Medan,10,23143,2024-09-21,8911000.0,OVO,GrabExpress,1 minggu,DISCOUNT10,10,0.6,1,10000000,5,9500000.0
36100,29,Jakarta,6,53870,2023-11-25,4870000.0,Cash on Delivery,JNE,2-3 hari,No,6,0.8,4,17000000,15,57800000.0
36122,36,Jakarta,10,4035,2023-10-21,6348000.0,DANA,GoSend,1 minggu,No,10,0.6,2,17000000,5,32300000.0
36136,31,Jakarta,9,13458,2022-04-25,5689000.0,OVO,GoSend,4-5 hari,GRATISONGKIR,9,0.5,4,15000000,10,54000000.0
36159,63,Yogyakarta,9,27446,2023-07-31,8673000.0,Transfer Bank,GoSend,1 minggu,SALE20,9,0.5,2,7000000,5,13300000.0
36243,22,Jakarta,1,33323,2024-06-01,13613000.0,Transfer Bank,GoSend,1 minggu,SALE20,1,0.9,4,16000000,5,60800000.0
36314,56,Jakarta,1,59153,2022-07-21,10357000.0,DANA,JNE,1 minggu,DISCOUNT10,1,0.9,4,13000000,5,49400000.0
36314,56,Jakarta,1,59153,2022-07-21,10357000.0,DANA,JNE,1 minggu,DISCOUNT10,1,0.9,1,16000000,5,15200000.0
36325,31,Surabaya,1,70645,2023-04-12,16156000.0,Cash on Delivery,GoSend,4-5 hari,SALE20,1,0.9,1,13000000,5,12350000.0
36477,63,Bandung,1,94281,2023-06-17,1069000.0,Transfer Bank,Tiki,1 minggu,DISCOUNT10,1,0.9,3,15000000,5,42750000.0
36530,58,Medan,9,96963,2024-07-06,2794000.0,Cash on Delivery,POS Indonesia,1 minggu,DISCOUNT10,9,0.5,1,15000000,15,12750000.0
36536,36,Jakarta,3,54530,2022-12-18,11545000.0,GoPay,GoSend,2-3 hari,GRATISONGKIR,3,0.9,2,17000000,5,32300000.0
36545,20,Yogyakarta,7,31567,2024-01-20,4931000.0,GoPay,POS Indonesia,1 minggu,SALE20,7,0.8,3,12000000,0,36000000.0
36545,20,Yogyakarta,7,31567,2024-01-20,4931000.0,GoPay,POS Indonesia,1 minggu,SALE20,7,0.8,2,17000000,5,32300000.0
36550,53,Yogyakarta,4,34413,2022-08-19,15614000.0,Cash on Delivery,GoSend,1 minggu,No,4,0.9,3,15000000,5,42750000.0
36552,26,Yogyakarta,8,29317,2023-03-05,2253000.0,Transfer Bank,POS Indonesia,2-3 hari,GRATISONGKIR,8,0.8,2,12000000,5,22800000.0
36553,57,Jakarta,5,74536,2022-05-10,12039000.0,Cash on Delivery,JNE,2-3 hari,GRATISONGKIR,5,0.8,1,18000000,15,15300000.0
36657,57,Jakarta,8,7849,2022-11-26,11659000.0,Transfer Bank,GoSend,1 minggu,SALE20,8,0.8,2,15000000,5,28500000.0
36835,28,Jakarta,2,66053,2022-06-09,16020000.0,OVO,GoSend,2-3 hari,SALE20,2,0.9,3,15000000,5,42750000.0
36875,50,Jakarta,1,98283,2022-08-02,7616000.0,DANA,GoSend,4-5 hari,SALE20,1,0.9,3,15000000,10,40500000.0
36940,32,Bandung,4,71569,2022-05-05,16770000.0,Cash on Delivery,Tiki,4-5 hari,DISCOUNT10,4,0.9,1,16000000,5,15200000.0
36956,64,Jakarta,5,96666,2024-08-10,2704000.0,OVO,GrabExpress,4-5 hari,DISCOUNT10,5,0.8,1,10000000,5,9500000.0
37030,43,Jakarta,8,64714,2022-11-15,5751000.0,GoPay,JNE,1 minggu,No,8,0.8,4,13000000,5,49400000.0
37034,54,Bandung,4,98842,2022-10-03,16141000.0,OVO,POS Indonesia,2-3 hari,No,4,0.9,3,18000000,5,51300000.0
37053,29,Denpasar,1,12078,2023-01-10,13166000.0,Cash on Delivery,Tiki,2-3 hari,SALE20,1,0.9,1,11000000,15,9350000.0
37053,29,Denpasar,1,54749,2024-11-19,17720000.0,DANA,Tiki,4-5 hari,DISCOUNT10,1,0.9,1,7000000,0,7000000.0
37056,32,Yogyakarta,1,66259,2022-09-08,12954000.0,GoPay,GoSend,2-3 hari,No,1,0.9,2,18000000,5,34200000.0
37151,70,Medan,4,233,2022-07-02,17855000.0,DANA,GrabExpress,4-5 hari,DISCOUNT10,4,0.9,1,13000000,15,11050000.0
37176,26,Medan,5,53398,2022-08-02,15422000.0,DANA,POS Indonesia,4-5 hari,GRATISONGKIR,5,0.8,3,12000000,15,30600000.0
37176,26,Medan,5,53398,2022-08-02,15422000.0,DANA,POS Indonesia,4-5 hari,GRATISONGKIR,5,0.8,1,10000000,5,9500000.0
37289,49,Jakarta,5,54974,2024-01-28,4708000.0,OVO,POS Indonesia,2-3 hari,SALE20,5,0.8,2,7000000,5,13300000.0
37289,49,Jakarta,5,54974,2024-01-28,4708000.0,OVO,POS Indonesia,2-3 hari,SALE20,5,0.8,2,15000000,15,25500000.0
37322,66,Bandung,2,90648,2024-12-22,15202000.0,OVO,POS Indonesia,1 minggu,DISCOUNT10,2,0.9,2,13000000,5,24700000.0
37396,70,Surabaya,1,37073,2023-01-23,9658000.0,DANA,Tiki,2-3 hari,GRATISONGKIR,1,0.9,2,15000000,15,25500000.0
37405,68,Jakarta,1,24325,2024-12-04,8032000.0,DANA,GrabExpress,2-3 hari,DISCOUNT10,1,0.9,1,13000000,15,11050000.0
37407,63,Jakarta,4,18812,2023-08-23,9491000.0,OVO,GoSend,1 minggu,No,4,0.9,4,17000000,5,64600000.0
37433,19,Bandung,1,35780,2022-05-18,10635000.0,Cash on Delivery,GoSend,1 minggu,SALE20,1,0.9,2,13000000,15,22100000.0
37553,29,Jakarta,2,59144,2024-02-19,13704000.0,Transfer Bank,GrabExpress,2-3 hari,GRATISONGKIR,2,0.9,1,17000000,5,16150000.0
37603,25,Denpasar,7,59597,2023-11-13,7974000.0,Cash on Delivery,JNE,4-5 hari,No,7,0.8,4,16000000,10,57600000.0
37686,27,Jakarta,6,62072,2022-08-29,12846000.0,Cash on Delivery,JNE,1 minggu,GRATISONGKIR,6,0.8,3,16000000,5,45600000.0
37849,59,Jakarta,2,66343,2023-06-28,3815000.0,GoPay,GrabExpress,1 minggu,No,2,0.9,2,17000000,15,28900000.0
37871,56,Jakarta,7,40405,2024-11-29,3995000.0,GoPay,GoSend,1 minggu,No,7,0.8,1,13000000,5,12350000.0
37913,58,Jakarta,9,54321,2023-12-16,2354000.0,Transfer Bank,JNE,4-5 hari,GRATISONGKIR,9,0.5,1,12000000,15,10200000.0
37938,34,Jakarta,3,94730,2022-01-29,16349000.0,GoPay,POS Indonesia,2-3 hari,GRATISONGKIR,3,0.9,3,13000000,5,37050000.0
37983,66,Bandung,1,87125,2024-02-17,5981000.0,GoPay,GoSend,1 minggu,SALE20,1,0.9,1,17000000,15,14450000.0
38035,50,Bandung,9,52736,2024-05-26,4010000.0,Transfer Bank,POS Indonesia,1 minggu,GRATISONGKIR,9,0.5,4,17000000,5,64600000.0
38059,70,Jakarta,11,9625,2023-01-04,9624000.0,GoPay,GoSend,4-5 hari,No,11,0.7,2,10000000,15,17000000.0
38086,22,Jakarta,3,70239,2023-08-07,11237000.0,Transfer Bank,JNE,2-3 hari,SALE20,3,0.9,1,12000000,5,11400000.0
38098,36,Jakarta,4,19520,2023-03-20,17658000.0,OVO,Tiki,4-5 hari,GRATISONGKIR,4,0.9,1,13000000,5,12350000.0
38115,59,Jakarta,9,45971,2023-10-14,4102000.0,Transfer Bank,GrabExpress,4-5 hari,GRATISONGKIR,9,0.5,4,13000000,5,49400000.0
38177,61,Yogyakarta,4,51712,2023-04-06,3050000.0,Transfer Bank,POS Indonesia,1 minggu,SALE20,4,0.9,4,18000000,5,68400000.0
38246,56,Surabaya,5,19065,2023-07-22,3435000.0,Transfer Bank,GrabExpress,1 minggu,DISCOUNT10,5,0.8,1,13000000,15,11050000.0
38323,48,Bandung,2,55740,2024-09-29,3097000.0,Transfer Bank,GrabExpress,1 minggu,GRATISONGKIR,2,0.9,3,12000000,5,34200000.0
38421,57,Jakarta,2,41298,2023-11-07,13860000.0,OVO,GrabExpress,1 minggu,No,2,0.9,2,15000000,5,28500000.0
38431,60,Bandung,2,18150,2024-03-27,9866000.0,GoPay,GrabExpress,4-5 hari,GRATISONGKIR,2,0.9,1,18000000,15,15300000.0
38456,59,Surabaya,9,62728,2022-12-21,5210000.0,DANA,GrabExpress,4-5 hari,No,9,0.5,4,11000000,10,39600000.0
38500,33,Jakarta,8,13447,2023-07-06,12573000.0,DANA,JNE,1 minggu,SALE20,8,0.8,1,18000000,5,17100000.0
38505,32,Bandung,1,2596,2022-12-20,5333000.0,OVO,Tiki,4-5 hari,GRATISONGKIR,1,0.9,4,17000000,15,57800000.0
38608,23,Jakarta,6,29184,2024-06-28,7713000.0,DANA,POS Indonesia,1 minggu,SALE20,6,0.8,3,10000000,5,28500000.0
38637,59,Jakarta,11,89967,2023-02-28,9897000.0,Cash on Delivery,GrabExpress,2-3 hari,DISCOUNT10,11,0.7,2,10000000,5,19000000.0
38773,64,Surabaya,1,44675,2024-10-11,2488000.0,Transfer Bank,GoSend,1 minggu,DISCOUNT10,1,0.9,1,12000000,5,11400000.0
38798,69,Jakarta,3,43527,2024-09-16,7015000.0,Cash on Delivery,POS Indonesia,2-3 hari,GRATISONGKIR,3,0.9,2,10000000,5,19000000.0
38818,65,Jakarta,3,52501,2024-10-04,8837000.0,DANA,GrabExpress,1 minggu,DISCOUNT10,3,0.9,1,13000000,5,12350000.0
38846,49,Makassar,9,28814,2023-03-21,8775000.0,DANA,GoSend,4-5 hari,No,9,0.5,2,13000000,5,24700000.0
38887,44,Bandung,9,74424,2024-11-25,5636000.0,GoPay,JNE,1 minggu,DISCOUNT10,9,0.5,3,13000000,0,39000000.0
38935,54,Medan,11,8512,2023-03-03,12672000.0,GoPay,JNE,1 minggu,GRATISONGKIR,11,0.7,4,13000000,5,49400000.0
38936,31,Surabaya,2,49629,2024-12-01,7069000.0,Transfer Bank,JNE,2-3 hari,No,2,0.9,1,18000000,5,17100000.0
38978,66,Jakarta,3,12495,2024-03-05,2357000.0,Transfer Bank,POS Indonesia,1 minggu,GRATISONGKIR,3,0.9,4,17000000,15,57800000.0
38985,58,Jakarta,7,61933,2023-09-24,7249000.0,Transfer Bank,GoSend,1 minggu,DISCOUNT10,7,0.8,4,13000000,15,44200000.0
39057,32,Bandung,3,44592,2023-10-04,17504000.0,GoPay,GoSend,4-5 hari,No,3,0.9,1,7000000,5,6650000.0
39068,67,Jakarta,3,84792,2024-07-07,9303000.0,Cash on Delivery,JNE,1 minggu,DISCOUNT10,3,0.9,3,12000000,10,32400000.0
39132,54,Bandung,3,14576,2024-03-23,11965000.0,OVO,Tiki,4-5 hari,DISCOUNT10,3,0.9,2,13000000,15,22100000.0
39216,51,Medan,3,23279,2022-10-26,3338000.0,Transfer Bank,Tiki,2-3 hari,DISCOUNT10,3,0.9,4,18000000,5,68400000.0
39227,39,Jakarta,5,92929,2023-06-30,9039000.0,GoPay,Tiki,1 minggu,No,5,0.8,4,11000000,15,37400000.0
39260,46,Jakarta,4,85271,2023-08-14,1725000.0,DANA,GoSend,4-5 hari,GRATISONGKIR,4,0.9,4,16000000,15,54400000.0
39267,22,Yogyakarta,4,47733,2022-10-10,9384000.0,OVO,POS Indonesia,2-3 hari,No,4,0.9,2,12000000,5,22800000.0
39280,36,Jakarta,6,68227,2023-09-28,10016000.0,Transfer Bank,Tiki,2-3 hari,GRATISONGKIR,6,0.8,3,15000000,15,38250000.0
39287,55,Jakarta,5,27697,2022-09-13,12193000.0,DANA,JNE,4-5 hari,DISCOUNT10,5,0.8,1,15000000,5,14250000.0
39325,50,Denpasar,12,59975,2023-01-12,4340000.0,DANA,GrabExpress,2-3 hari,SALE20,12,0.7,3,7000000,5,19950000.0
39332,28,Jakarta,3,5970,2022-01-26,6595000.0,Cash on Delivery,GrabExpress,4-5 hari,GRATISONGKIR,3,0.9,3,13000000,0,39000000.0
39518,20,Jakarta,3,236,2023-03-29,9661000.0,Transfer Bank,Tiki,4-5 hari,SALE20,3,0.9,1,18000000,15,15300000.0
39533,45,Medan,4,86949,2022-05-25,8182000.0,Cash on Delivery,GoSend,2-3 hari,DISCOUNT10,4,0.9,2,7000000,5,13300000.0
39652,68,Yogyakarta,4,54307,2023-05-08,7825000.0,DANA,Tiki,1 minggu,DISCOUNT10,4,0.9,1,15000000,15,12750000.0
39653,69,Jakarta,6,15176,2024-06-03,5997000.0,Cash on Delivery,GrabExpress,2-3 hari,DISCOUNT10,6,0.8,4,18000000,5,68400000.0
